<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20210113,082000,1.2212900,7126
EURUSD,10,20210113,083000,1.2210900,7611
EURUSD,10,20210113,084000,1.2208700,6602
EURUSD,10,20210113,085000,1.2208000,6889
EURUSD,10,20210113,090000,1.2208100,8284
EURUSD,10,20210113,091000,1.2213400,9941
EURUSD,10,20210113,092000,1.2211900,6987
EURUSD,10,20210113,093000,1.2216000,7706
EURUSD,10,20210113,094000,1.2212700,7608
EURUSD,10,20210113,095000,1.2215400,5451
EURUSD,10,20210113,100000,1.2213900,6871
EURUSD,10,20210113,101000,1.2213000,9412
EURUSD,10,20210113,102000,1.2216700,11857
EURUSD,10,20210113,103000,1.2219000,10959
EURUSD,10,20210113,104000,1.2216700,16837
EURUSD,10,20210113,105000,1.2214400,12476
EURUSD,10,20210113,110000,1.2203000,16173
EURUSD,10,20210113,111000,1.2201800,26095
EURUSD,10,20210113,112000,1.2202000,15209
EURUSD,10,20210113,113000,1.2196700,15425
EURUSD,10,20210113,114000,1.2195400,16750
EURUSD,10,20210113,115000,1.2185900,16430
EURUSD,10,20210113,120000,1.2190800,16115
EURUSD,10,20210113,121000,1.2183600,16763
EURUSD,10,20210113,122000,1.2189800,18271
EURUSD,10,20210113,123000,1.2189600,19003
EURUSD,10,20210113,124000,1.2186800,14376
EURUSD,10,20210113,125000,1.2189100,12778
EURUSD,10,20210113,130000,1.2189400,13244
EURUSD,10,20210113,131000,1.2186000,15817
EURUSD,10,20210113,132000,1.2178600,13934
EURUSD,10,20210113,133000,1.2174700,18076
EURUSD,10,20210113,134000,1.2176800,17146
EURUSD,10,20210113,135000,1.2176900,14018
EURUSD,10,20210113,140000,1.2177400,13231
EURUSD,10,20210113,141000,1.2175200,14757
EURUSD,10,20210113,142000,1.2172000,14522
EURUSD,10,20210113,143000,1.2175500,14912
EURUSD,10,20210113,144000,1.2165000,17872
EURUSD,10,20210113,145000,1.2168000,12875
EURUSD,10,20210113,150000,1.2162900,21358
EURUSD,10,20210113,151000,1.2167200,15282
EURUSD,10,20210113,152000,1.2168400,13990
EURUSD,10,20210113,153000,1.2167600,15966
EURUSD,10,20210113,154000,1.2170000,15670
EURUSD,10,20210113,155000,1.2171800,14732
EURUSD,10,20210113,160000,1.2172600,19025
EURUSD,10,20210113,161000,1.2165000,18107
EURUSD,10,20210113,162000,1.2167800,16533
EURUSD,10,20210113,163000,1.2168600,17318
EURUSD,10,20210113,164000,1.2169000,23744
EURUSD,10,20210113,165000,1.2155500,27955
EURUSD,10,20210113,170000,1.2161200,21079
EURUSD,10,20210113,171000,1.2165800,18136
EURUSD,10,20210113,172000,1.2172200,16796
EURUSD,10,20210113,173000,1.2156600,24848
EURUSD,10,20210113,174000,1.2166400,31400
EURUSD,10,20210113,175000,1.2162000,26755
EURUSD,10,20210113,180000,1.2163800,19260
EURUSD,10,20210113,181000,1.2165400,20113
EURUSD,10,20210113,182000,1.2172000,19983
EURUSD,10,20210113,183000,1.2176000,26802
EURUSD,10,20210113,184000,1.2175100,22445
EURUSD,10,20210113,185000,1.2174300,22526
EURUSD,10,20210113,190000,1.2159600,31011
EURUSD,10,20210113,191000,1.2163900,24083
EURUSD,10,20210113,192000,1.2151000,18254
EURUSD,10,20210113,193000,1.2157000,16433
EURUSD,10,20210113,194000,1.2161100,14541
EURUSD,10,20210113,195000,1.2158500,14536
EURUSD,10,20210113,200000,1.2157600,13825
EURUSD,10,20210113,201000,1.2158000,14203
EURUSD,10,20210113,202000,1.2139800,21423
EURUSD,10,20210113,203000,1.2157500,21947
EURUSD,10,20210113,204000,1.2159700,16555
EURUSD,10,20210113,205000,1.2165100,13607
EURUSD,10,20210113,210000,1.2165000,13619
EURUSD,10,20210113,211000,1.2172700,17723
EURUSD,10,20210113,212000,1.2167300,13291
EURUSD,10,20210113,213000,1.2165000,11457
EURUSD,10,20210113,214000,1.2170300,10140
EURUSD,10,20210113,215000,1.2163700,9618
EURUSD,10,20210113,220000,1.2161200,9487
EURUSD,10,20210113,221000,1.2158000,11786
EURUSD,10,20210113,222000,1.2159300,8657
EURUSD,10,20210113,223000,1.2156400,9782
EURUSD,10,20210113,224000,1.2156800,7964
EURUSD,10,20210113,225000,1.2155300,7524
EURUSD,10,20210113,230000,1.2153800,10121
EURUSD,10,20210113,231000,1.2155500,8342
EURUSD,10,20210113,232000,1.2156200,7944
EURUSD,10,20210113,233000,1.2156800,6246
EURUSD,10,20210113,234000,1.2151900,6193
EURUSD,10,20210113,235000,1.2151000,8321
EURUSD,10,20210114,000000,1.2154400,10912
EURUSD,10,20210114,001000,1.2156500,7331
EURUSD,10,20210114,002000,1.2155600,3622
EURUSD,10,20210114,003000,1.2155300,4008
EURUSD,10,20210114,004000,1.2154900,3466
EURUSD,10,20210114,005000,1.2155100,4789
EURUSD,10,20210114,010000,1.2156500,8506
EURUSD,10,20210114,011000,1.2156900,1298
EURUSD,10,20210114,012000,1.2159500,924
EURUSD,10,20210114,013000,1.2158000,1093
EURUSD,10,20210114,014000,1.2155600,8878
EURUSD,10,20210114,015000,1.2157000,4899
EURUSD,10,20210114,020000,1.2156000,4214
EURUSD,10,20210114,021000,1.2156000,6473
EURUSD,10,20210114,022000,1.2159600,4636
EURUSD,10,20210114,023000,1.2157000,3248
EURUSD,10,20210114,024000,1.2159600,3135
EURUSD,10,20210114,025000,1.2161700,4902
EURUSD,10,20210114,030000,1.2161700,4690
EURUSD,10,20210114,031000,1.2161100,5853
EURUSD,10,20210114,032000,1.2168000,9087
EURUSD,10,20210114,033000,1.2170200,6777
EURUSD,10,20210114,034000,1.2165300,6759
EURUSD,10,20210114,035000,1.2163900,6626
EURUSD,10,20210114,040000,1.2164100,9416
EURUSD,10,20210114,041000,1.2165800,9542
EURUSD,10,20210114,042000,1.2170100,12535
EURUSD,10,20210114,043000,1.2167500,7872
EURUSD,10,20210114,044000,1.2165000,9179
EURUSD,10,20210114,045000,1.2166100,6744
EURUSD,10,20210114,050000,1.2166000,5383
EURUSD,10,20210114,051000,1.2163300,8150
EURUSD,10,20210114,052000,1.2166300,9490
EURUSD,10,20210114,053000,1.2148300,17720
EURUSD,10,20210114,054000,1.2144000,27029
EURUSD,10,20210114,055000,1.2154400,17652
EURUSD,10,20210114,060000,1.2152000,13511
EURUSD,10,20210114,061000,1.2146200,12553
EURUSD,10,20210114,062000,1.2146900,12519
EURUSD,10,20210114,063000,1.2140000,10529
EURUSD,10,20210114,064000,1.2145600,11919
EURUSD,10,20210114,065000,1.2144700,8925
EURUSD,10,20210114,070000,1.2144300,6680
EURUSD,10,20210114,071000,1.2144400,8860
EURUSD,10,20210114,072000,1.2143600,6055
EURUSD,10,20210114,073000,1.2146200,9028
EURUSD,10,20210114,074000,1.2144800,6142
EURUSD,10,20210114,075000,1.2145200,5961
EURUSD,10,20210114,080000,1.2149000,8443
EURUSD,10,20210114,081000,1.2147700,12078
EURUSD,10,20210114,082000,1.2146600,14338
EURUSD,10,20210114,083000,1.2147500,13219
EURUSD,10,20210114,084000,1.2149900,10844
EURUSD,10,20210114,085000,1.2152400,10428
EURUSD,10,20210114,090000,1.2155000,10792
EURUSD,10,20210114,091000,1.2152300,9446
EURUSD,10,20210114,092000,1.2151400,7902
EURUSD,10,20210114,093000,1.2150600,6893
EURUSD,10,20210114,094000,1.2152200,8183
EURUSD,10,20210114,095000,1.2152000,8276
EURUSD,10,20210114,100000,1.2149800,6880
EURUSD,10,20210114,101000,1.2138800,15469
EURUSD,10,20210114,102000,1.2146500,14884
EURUSD,10,20210114,103000,1.2146000,11846
EURUSD,10,20210114,104000,1.2148100,12514
EURUSD,10,20210114,105000,1.2141900,11515
EURUSD,10,20210114,110000,1.2142400,19581
EURUSD,10,20210114,111000,1.2158000,23162
EURUSD,10,20210114,112000,1.2155400,23563
EURUSD,10,20210114,113000,1.2147500,19886
EURUSD,10,20210114,114000,1.2152100,18205
EURUSD,10,20210114,115000,1.2157600,17056
EURUSD,10,20210114,120000,1.2158400,11032
EURUSD,10,20210114,121000,1.2154700,14796
EURUSD,10,20210114,122000,1.2151000,15260
EURUSD,10,20210114,123000,1.2153000,13823
EURUSD,10,20210114,124000,1.2163800,17957
EURUSD,10,20210114,125000,1.2165100,17746
EURUSD,10,20210114,130000,1.2166000,17449
EURUSD,10,20210114,131000,1.2163700,15612
EURUSD,10,20210114,132000,1.2159100,12291
EURUSD,10,20210114,133000,1.2160000,15823
EURUSD,10,20210114,134000,1.2161500,11154
EURUSD,10,20210114,135000,1.2163500,12960
EURUSD,10,20210114,140000,1.2165600,12045
EURUSD,10,20210114,141000,1.2160400,13936
EURUSD,10,20210114,142000,1.2155900,14456
EURUSD,10,20210114,143000,1.2154000,14329
EURUSD,10,20210114,144000,1.2154300,13552
EURUSD,10,20210114,145000,1.2152500,10280
EURUSD,10,20210114,150000,1.2151500,14033
EURUSD,10,20210114,151000,1.2151200,15335
EURUSD,10,20210114,152000,1.2148800,11961
EURUSD,10,20210114,153000,1.2143200,14679
EURUSD,10,20210114,154000,1.2145800,22612
EURUSD,10,20210114,155000,1.2145600,15080
EURUSD,10,20210114,160000,1.2129400,19755
EURUSD,10,20210114,161000,1.2124000,39081
EURUSD,10,20210114,162000,1.2121900,28811
EURUSD,10,20210114,163000,1.2112500,26575
EURUSD,10,20210114,164000,1.2123400,23902
EURUSD,10,20210114,165000,1.2125200,24544
EURUSD,10,20210114,170000,1.2119600,20442
EURUSD,10,20210114,171000,1.2124200,20805
EURUSD,10,20210114,172000,1.2123300,18308
EURUSD,10,20210114,173000,1.2119000,21332
EURUSD,10,20210114,174000,1.2123400,28678
EURUSD,10,20210114,175000,1.2122300,30804
EURUSD,10,20210114,180000,1.2116000,22482
EURUSD,10,20210114,181000,1.2117000,23054
EURUSD,10,20210114,182000,1.2117900,21880
EURUSD,10,20210114,183000,1.2120800,22277
EURUSD,10,20210114,184000,1.2126300,24728
EURUSD,10,20210114,185000,1.2130700,21882
EURUSD,10,20210114,190000,1.2135300,27816
EURUSD,10,20210114,191000,1.2140600,24821
EURUSD,10,20210114,192000,1.2142000,20015
EURUSD,10,20210114,193000,1.2148000,16564
EURUSD,10,20210114,194000,1.2145400,17926
EURUSD,10,20210114,195000,1.2153300,17358
EURUSD,10,20210114,200000,1.2154400,17102
EURUSD,10,20210114,201000,1.2151700,14916
EURUSD,10,20210114,202000,1.2149800,11434
EURUSD,10,20210114,203000,1.2152400,9096
EURUSD,10,20210114,204000,1.2154600,8199
EURUSD,10,20210114,205000,1.2159000,7323
EURUSD,10,20210114,210000,1.2165400,7004
EURUSD,10,20210114,211000,1.2165200,5628
EURUSD,10,20210114,212000,1.2155100,5256
EURUSD,10,20210114,213000,1.2154800,5667
EURUSD,10,20210114,214000,1.2158700,5462
EURUSD,10,20210114,215000,1.2158100,4876
EURUSD,10,20210114,220000,1.2150500,5499
EURUSD,10,20210114,221000,1.2152900,7251
EURUSD,10,20210114,222000,1.2152200,6365
EURUSD,10,20210114,223000,1.2151500,4585
EURUSD,10,20210114,224000,1.2155700,5653
EURUSD,10,20210114,225000,1.2153800,5833
EURUSD,10,20210114,230000,1.2154800,4671
EURUSD,10,20210114,231000,1.2158800,4732
EURUSD,10,20210114,232000,1.2155900,5760
EURUSD,10,20210114,233000,1.2158500,5934
EURUSD,10,20210114,234000,1.2158900,6466
EURUSD,10,20210114,235000,1.2160000,8647
EURUSD,10,20210115,000000,1.2164000,12653
EURUSD,10,20210115,001000,1.2163100,7448
EURUSD,10,20210115,002000,1.2159900,4206
EURUSD,10,20210115,003000,1.2159500,4922
EURUSD,10,20210115,004000,1.2156000,4015
EURUSD,10,20210115,005000,1.2154700,4310
EURUSD,10,20210115,010000,1.2151500,5111
EURUSD,10,20210115,011000,1.2152400,408
EURUSD,10,20210115,012000,1.2153000,853
EURUSD,10,20210115,013000,1.2153000,1047
EURUSD,10,20210115,014000,1.2154200,2024
EURUSD,10,20210115,015000,1.2151400,5744
EURUSD,10,20210115,020000,1.2151400,3674
EURUSD,10,20210115,021000,1.2153400,13935
EURUSD,10,20210115,022000,1.2154700,4532
EURUSD,10,20210115,023000,1.2151000,3844
EURUSD,10,20210115,024000,1.2151800,5445
EURUSD,10,20210115,025000,1.2151400,4042
EURUSD,10,20210115,030000,1.2150500,3804
EURUSD,10,20210115,031000,1.2155300,7393
EURUSD,10,20210115,032000,1.2160000,7747
EURUSD,10,20210115,033000,1.2158900,7753
EURUSD,10,20210115,034000,1.2155000,6975
EURUSD,10,20210115,035000,1.2153100,8087
EURUSD,10,20210115,040000,1.2154200,7177
EURUSD,10,20210115,041000,1.2151000,13495
EURUSD,10,20210115,042000,1.2153200,9523
EURUSD,10,20210115,043000,1.2152800,6791
EURUSD,10,20210115,044000,1.2151300,7792
EURUSD,10,20210115,045000,1.2150000,6176
EURUSD,10,20210115,050000,1.2150600,6946
EURUSD,10,20210115,051000,1.2147000,7174
EURUSD,10,20210115,052000,1.2143800,7723
EURUSD,10,20210115,053000,1.2146400,7048
EURUSD,10,20210115,054000,1.2148000,5568
EURUSD,10,20210115,055000,1.2148000,4953
EURUSD,10,20210115,060000,1.2150000,6978
EURUSD,10,20210115,061000,1.2152500,8225
EURUSD,10,20210115,062000,1.2152800,6530
EURUSD,10,20210115,063000,1.2154000,6824
EURUSD,10,20210115,064000,1.2151700,4917
EURUSD,10,20210115,065000,1.2150400,5552
EURUSD,10,20210115,070000,1.2149400,6332
EURUSD,10,20210115,071000,1.2147000,6678
EURUSD,10,20210115,072000,1.2145800,8630
EURUSD,10,20210115,073000,1.2147500,6104
EURUSD,10,20210115,074000,1.2148400,4237
EURUSD,10,20210115,075000,1.2145200,5398
EURUSD,10,20210115,080000,1.2146900,10259
EURUSD,10,20210115,081000,1.2144800,7094
EURUSD,10,20210115,082000,1.2144900,7533
EURUSD,10,20210115,083000,1.2141700,13150
EURUSD,10,20210115,084000,1.2138800,8594
EURUSD,10,20210115,085000,1.2135300,9954
EURUSD,10,20210115,090000,1.2139700,8480
EURUSD,10,20210115,091000,1.2140400,10028
EURUSD,10,20210115,092000,1.2139100,7855
EURUSD,10,20210115,093000,1.2138000,7156
EURUSD,10,20210115,094000,1.2138800,7379
EURUSD,10,20210115,095000,1.2136900,9968
EURUSD,10,20210115,100000,1.2137400,11221
EURUSD,10,20210115,101000,1.2137800,11168
EURUSD,10,20210115,102000,1.2142700,12954
EURUSD,10,20210115,103000,1.2144200,14062
EURUSD,10,20210115,104000,1.2143900,11791
EURUSD,10,20210115,105000,1.2137100,14589
EURUSD,10,20210115,110000,1.2134900,14173
EURUSD,10,20210115,111000,1.2121200,28065
EURUSD,10,20210115,112000,1.2125300,19744
EURUSD,10,20210115,113000,1.2120600,17126
EURUSD,10,20210115,114000,1.2124000,17564
EURUSD,10,20210115,115000,1.2122400,17263
EURUSD,10,20210115,120000,1.2130000,16282
EURUSD,10,20210115,121000,1.2138100,19255
EURUSD,10,20210115,122000,1.2137100,13975
EURUSD,10,20210115,123000,1.2135700,12244
EURUSD,10,20210115,124000,1.2137500,13072
EURUSD,10,20210115,125000,1.2136300,13293
EURUSD,10,20210115,130000,1.2138900,14302
EURUSD,10,20210115,131000,1.2139200,14611
EURUSD,10,20210115,132000,1.2140200,14707
EURUSD,10,20210115,133000,1.2138900,11792
EURUSD,10,20210115,134000,1.2138100,15130
EURUSD,10,20210115,135000,1.2133600,12293
EURUSD,10,20210115,140000,1.2131500,16460
EURUSD,10,20210115,141000,1.2126800,14091
EURUSD,10,20210115,142000,1.2134300,16423
EURUSD,10,20210115,143000,1.2135000,10814
EURUSD,10,20210115,144000,1.2130900,12165
EURUSD,10,20210115,145000,1.2124700,12342
EURUSD,10,20210115,150000,1.2122000,14995
EURUSD,10,20210115,151000,1.2119500,17198
EURUSD,10,20210115,152000,1.2122500,18799
EURUSD,10,20210115,153000,1.2120900,17188
EURUSD,10,20210115,154000,1.2120100,17516
EURUSD,10,20210115,155000,1.2121000,16143
EURUSD,10,20210115,160000,1.2121200,18501
EURUSD,10,20210115,161000,1.2118600,18959
EURUSD,10,20210115,162000,1.2126300,11989
EURUSD,10,20210115,163000,1.2124000,11939
EURUSD,10,20210115,164000,1.2132800,20809
EURUSD,10,20210115,165000,1.2121200,24262
EURUSD,10,20210115,170000,1.2115900,22104
EURUSD,10,20210115,171000,1.2111100,32260
EURUSD,10,20210115,172000,1.2105200,19581
EURUSD,10,20210115,173000,1.2110300,20889
EURUSD,10,20210115,174000,1.2113000,23524
EURUSD,10,20210115,175000,1.2108700,22890
EURUSD,10,20210115,180000,1.2097300,27992
EURUSD,10,20210115,181000,1.2086000,32417
EURUSD,10,20210115,182000,1.2092000,28812
EURUSD,10,20210115,183000,1.2085600,30869
EURUSD,10,20210115,184000,1.2090000,27017
EURUSD,10,20210115,185000,1.2094300,23171
EURUSD,10,20210115,190000,1.2093000,30721
EURUSD,10,20210115,191000,1.2095300,22366
EURUSD,10,20210115,192000,1.2088000,21970
EURUSD,10,20210115,193000,1.2096000,20432
EURUSD,10,20210115,194000,1.2096700,17544
EURUSD,10,20210115,195000,1.2097300,15881
EURUSD,10,20210115,200000,1.2096700,16944
EURUSD,10,20210115,201000,1.2094800,18865
EURUSD,10,20210115,202000,1.2092500,15153
EURUSD,10,20210115,203000,1.2090900,12060
EURUSD,10,20210115,204000,1.2089700,10831
EURUSD,10,20210115,205000,1.2088500,9611
EURUSD,10,20210115,210000,1.2092000,12343
EURUSD,10,20210115,211000,1.2086500,14836
EURUSD,10,20210115,212000,1.2087300,12306
EURUSD,10,20210115,213000,1.2082700,11270
EURUSD,10,20210115,214000,1.2081400,10271
EURUSD,10,20210115,215000,1.2077200,11717
EURUSD,10,20210115,220000,1.2080600,11041
EURUSD,10,20210115,221000,1.2081100,10006
EURUSD,10,20210115,222000,1.2082600,8225
EURUSD,10,20210115,223000,1.2082900,6258
EURUSD,10,20210115,224000,1.2080400,6875
EURUSD,10,20210115,225000,1.2081300,7391
EURUSD,10,20210115,230000,1.2076600,12346
EURUSD,10,20210115,231000,1.2079600,9067
EURUSD,10,20210115,232000,1.2080700,5741
EURUSD,10,20210115,233000,1.2079200,5975
EURUSD,10,20210115,234000,1.2078000,7067
EURUSD,10,20210115,235000,1.2078600,8058
EURUSD,10,20210116,000000,1.2078100,8409
EURUSD,10,20210116,001000,1.2078400,8883
EURUSD,10,20210116,002000,1.2077000,5960
EURUSD,10,20210116,003000,1.2074900,4669
EURUSD,10,20210116,004000,1.2076300,3532
EURUSD,10,20210116,005000,1.2074100,3526
EURUSD,10,20210116,010000,1.2074900,4882
EURUSD,10,20210116,011000,1.2074900,108
EURUSD,10,20210116,012000,1.2074900,120
EURUSD,10,20210116,013000,1.2074900,120
EURUSD,10,20210116,014000,1.2074900,120
EURUSD,10,20210116,015000,1.2074900,120
EURUSD,10,20210116,020000,1.2074900,120
EURUSD,10,20210117,224000,1.2083300,3
EURUSD,10,20210117,225000,1.2083500,13
EURUSD,10,20210117,230000,1.2083600,3
EURUSD,10,20210117,235000,1.2081000,1
EURUSD,10,20210118,003000,1.2082800,1
EURUSD,10,20210118,004000,1.2083400,7
EURUSD,10,20210118,005000,1.2081800,7
EURUSD,10,20210118,010000,1.2080300,6
EURUSD,10,20210118,011000,1.2076600,964
EURUSD,10,20210118,012000,1.2078900,1365
EURUSD,10,20210118,013000,1.2078900,627
EURUSD,10,20210118,014000,1.2077200,826
EURUSD,10,20210118,015000,1.2077400,964
EURUSD,10,20210118,020000,1.2077200,1299
EURUSD,10,20210118,021000,1.2078000,8655
EURUSD,10,20210118,022000,1.2083200,7994
EURUSD,10,20210118,023000,1.2083000,7631
EURUSD,10,20210118,024000,1.2074700,11148
EURUSD,10,20210118,025000,1.2070300,13484
EURUSD,10,20210118,030000,1.2065500,13729
EURUSD,10,20210118,031000,1.2069500,15208
EURUSD,10,20210118,032000,1.2071100,10408
EURUSD,10,20210118,033000,1.2073700,9758
EURUSD,10,20210118,034000,1.2076200,8448
EURUSD,10,20210118,035000,1.2076600,9475
EURUSD,10,20210118,040000,1.2075600,8867
EURUSD,10,20210118,041000,1.2075600,12428
EURUSD,10,20210118,042000,1.2073800,9367
EURUSD,10,20210118,043000,1.2074500,8958
EURUSD,10,20210118,044000,1.2075700,10899
EURUSD,10,20210118,045000,1.2079300,10486
EURUSD,10,20210118,050000,1.2077000,7771
EURUSD,10,20210118,051000,1.2077000,9965
EURUSD,10,20210118,052000,1.2078200,8668
EURUSD,10,20210118,053000,1.2079000,9167
EURUSD,10,20210118,054000,1.2082100,10208
EURUSD,10,20210118,055000,1.2081400,8548
EURUSD,10,20210118,060000,1.2082100,7198
EURUSD,10,20210118,061000,1.2076000,7901
EURUSD,10,20210118,062000,1.2075200,9358
EURUSD,10,20210118,063000,1.2071000,6905
EURUSD,10,20210118,064000,1.2074900,7938
EURUSD,10,20210118,065000,1.2070600,6617
EURUSD,10,20210118,070000,1.2073900,7479
EURUSD,10,20210118,071000,1.2072400,6569
EURUSD,10,20210118,072000,1.2072800,5601
EURUSD,10,20210118,073000,1.2068900,8032
EURUSD,10,20210118,074000,1.2068400,9161
EURUSD,10,20210118,075000,1.2066700,5922
EURUSD,10,20210118,080000,1.2069200,6796
EURUSD,10,20210118,081000,1.2068100,6247
EURUSD,10,20210118,082000,1.2068000,7313
EURUSD,10,20210118,083000,1.2070000,8726
EURUSD,10,20210118,084000,1.2073000,8617
EURUSD,10,20210118,085000,1.2074000,7875
EURUSD,10,20210118,090000,1.2077500,9566
EURUSD,10,20210118,091000,1.2073000,10117
EURUSD,10,20210118,092000,1.2075700,6984
EURUSD,10,20210118,093000,1.2076200,6720
EURUSD,10,20210118,094000,1.2075800,6090
EURUSD,10,20210118,095000,1.2078000,5005
EURUSD,10,20210118,100000,1.2079800,7892
EURUSD,10,20210118,101000,1.2079800,11769
EURUSD,10,20210118,102000,1.2083400,14201
EURUSD,10,20210118,103000,1.2078800,10453
EURUSD,10,20210118,104000,1.2077000,13575
EURUSD,10,20210118,105000,1.2076900,12348
EURUSD,10,20210118,110000,1.2066600,18149
EURUSD,10,20210118,111000,1.2072000,22874
EURUSD,10,20210118,112000,1.2071000,16454
EURUSD,10,20210118,113000,1.2071200,18402
EURUSD,10,20210118,114000,1.2078700,14662
EURUSD,10,20210118,115000,1.2073800,13646
EURUSD,10,20210118,120000,1.2069100,16491
EURUSD,10,20210118,121000,1.2069400,18756
